task,split,date,market,model,actual,hit,top30
open,terminal_holdout,2026-06-08,Time Bazar,learned,238,False,578 189 145 479 178 158 149 168 789 569 157 589 579 489 190 150 148 358 180 888 780 127 680 480 146 468 378 280 458 167
open,terminal_holdout,2026-06-09,Time Bazar,learned,250,False,240 190 280 145 134 479 149 140 480 127 247 470 180 150 347 490 120 189 230 380 000 460 148 340 248 178 146 130 370 170
open,terminal_holdout,2026-06-10,Time Bazar,learned,336,False,280 246 235 569 240 236 369 268 290 230 260 680 238 248 256 460 689 479 245 380 468 289 126 247 267 367 480 469 390 358
open,terminal_holdout,2026-06-11,Time Bazar,learned,135,False,578 479 178 145 190 127 189 149 150 280 789 780 157 158 180 480 790 579 569 489 247 168 589 378 148 347 134 580 179 470
open,terminal_holdout,2026-06-12,Time Bazar,learned,240,True,240 280 246 460 247 347 680 479 230 480 470 367 248 260 236 380 235 340 267 370 000 268 245 145 290 467 780 127 468 238
open,terminal_holdout,2026-06-13,Time Bazar,learned,180,False,240 235 280 246 230 238 236 569 369 245 290 248 145 358 190 380 134 680 256 390 239 125 260 479 268 480 127 367 247 129
open,terminal_holdout,2026-06-15,Time Bazar,learned,135,True,145 134 347 235 127 240 149 135 150 247 479 125 157 190 245 140 230 130 370 123 470 340 234 450 578 146 358 147 356 367
open,terminal_holdout,2026-06-16,Time Bazar,learned,233,False,280 190 578 479 189 127 569 290 129 180 789 289 790 178 149 589 680 168 150 689 145 579 158 125 780 268 580 248 279 247
open,terminal_holdout,2026-06-17,Time Bazar,learned,400,False,235 240 230 145 134 190 290 150 135 149 280 356 125 369 129 569 390 126 236 120 127 239 245 260 479 460 123 234 146 130
open,terminal_holdout,2026-06-18,Time Bazar,learned,268,False,145 235 134 135 578 356 127 245 125 157 358 146 158 367 479 257 248 240 178 569 168 150 378 149 256 457 238 348 148 458
open,terminal_holdout,2026-06-19,Time Bazar,learned,290,False,145 245 578 248 268 240 235 125 158 280 479 458 127 256 257 149 146 356 258 468 157 168 246 178 150 347 148 134 480 489
open,terminal_holdout,2026-06-20,Time Bazar,learned,479,False,190 290 280 129 120 180 240 189 150 235 125 127 149 230 135 390 145 380 289 239 134 158 389 000 369 268 128 248 126 130
open,terminal_holdout,2026-06-22,Time Bazar,learned,900,False,235 145 135 367 369 479 578 134 125 256 569 127 347 236 579 157 149 257 567 150 136 357 156 238 267 268 126 358 146 240
open,terminal_holdout,2026-06-23,Time Bazar,learned,590,False,190 280 290 240 479 180 380 680 230 369 790 149 000 120 189 127 390 260 480 460 268 370 168 129 367 134 780 490 130 389
open,terminal_holdout,2026-06-24,Time Bazar,learned,299,False,578 479 145 280 178 248 127 240 480 268 468 180 148 146 680 347 780 158 147 478 149 120 460 247 157 467 789 134 489 678
open,terminal_holdout,2026-06-25,Time Bazar,learned,990,False,190 479 280 369 290 180 169 240 380 149 356 189 680 235 569 168 135 134 390 790 000 268 480 389 689 590 127 150 158 230
open,terminal_holdout,2026-06-26,Time Bazar,learned,380,True,290 280 268 235 240 190 149 369 169 129 127 145 238 236 230 189 126 180 289 125 248 239 134 168 479 356 689 680 380 569
open,terminal_holdout,2026-06-27,Time Bazar,learned,678,False,290 190 169 129 479 790 369 569 280 579 149 125 189 235 590 279 789 578 126 267 289 120 268 689 239 179 256 259 589 260
open,terminal_holdout,2026-06-29,Time Bazar,learned,234,False,145 280 240 180 578 480 149 190 178 127 479 248 158 148 189 780 140 450 290 580 134 150 489 157 125 147 000 120 680 168
open,terminal_holdout,2026-06-30,Time Bazar,learned,559,False,479 347 578 380 145 190 178 678 149 134 369 378 127 370 356 180 790 169 168 367 157 680 135 280 789 146 780 346 189 147
open,terminal_holdout,2026-07-01,Time Bazar,learned,350,False,578 145 178 158 127 157 189 479 789 589 579 125 168 149 678 280 180 248 257 268 169 489 148 235 135 128 378 129 458 147
open,terminal_holdout,2026-07-02,Time Bazar,learned,388,False,479 369 240 268 347 235 236 356 246 267 280 248 367 290 134 234 127 146 678 380 469 460 238 569 578 149 378 169 468 230
open,terminal_holdout,2026-07-03,Time Bazar,learned,990,False,290 190 369 790 169 479 127 230 129 235 149 379 370 239 569 579 350 240 590 380 236 356 135 179 000 280 390 120 260 180
open,terminal_holdout,2026-07-04,Time Bazar,learned,237,False,180 190 280 127 290 240 134 120 149 230 370 479 790 130 178 347 189 129 170 000 350 135 270 145 780 140 378 340 238 169
open,terminal_holdout,2026-04-01,Madhur Day,learned,138,False,357 459 460 360 350 159 259 579 379 359 367 348 256 169 369 158 136 490 168 139 356 589 456 468 249 349 358 239 129 157
open,terminal_holdout,2026-04-02,Madhur Day,learned,134,False,460 670 490 468 240 260 360 470 270 249 280 348 267 140 247 340 168 459 248 367 480 467 450 246 160 256 170 379 279 370
open,terminal_holdout,2026-04-03,Madhur Day,learned,345,False,360 460 670 260 367 168 350 136 160 340 230 370 138 490 348 130 468 379 560 280 380 169 369 134 140 270 390 240 256 368
open,terminal_holdout,2026-04-04,Madhur Day,learned,360,True,168 138 189 129 169 134 348 159 460 178 136 139 179 167 170 157 379 137 367 360 468 140 130 158 148 280 149 160 150 378
open,terminal_holdout,2026-04-05,Madhur Day,learned,580,False,134 460 360 348 140 340 379 490 168 169 139 149 129 138 249 136 130 367 345 459 179 240 189 147 470 146 349 137 159 167
open,terminal_holdout,2026-04-06,Madhur Day,learned,400,False,348 345 360 460 459 134 350 138 358 367 168 579 340 580 259 456 359 258 159 357 450 136 589 458 356 349 490 457 238 157
open,terminal_holdout,2026-04-07,Madhur Day,learned,334,False,360 460 670 260 367 160 168 370 230 280 560 270 340 490 136 350 240 169 369 380 267 130 348 379 236 140 269 470 690 680
open,terminal_holdout,2026-04-08,Madhur Day,learned,567,False,280 168 580 360 460 348 258 138 589 670 278 259 490 380 238 579 270 350 248 459 358 180 367 250 268 480 178 570 158 780
open,terminal_holdout,2026-04-09,Madhur Day,learned,233,False,460 360 348 340 490 140 470 240 480 168 670 459 280 138 249 580 134 380 468 450 489 248 260 367 345 370 478 349 149 148
open,terminal_holdout,2026-04-10,Madhur Day,learned,299,False,360 460 348 340 134 345 350 459 490 230 240 367 249 450 140 138 259 260 470 370 136 168 130 349 280 270 670 347 237 567
open,terminal_holdout,2026-04-11,Madhur Day,learned,457,False,567 168 367 460 360 169 670 459 267 259 167 159 589 269 369 579 560 569 279 456 179 580 679 257 467 157 570 260 678 568
open,terminal_holdout,2026-04-12,Madhur Day,learned,389,False,360 460 249 348 168 138 259 134 239 230 169 367 236 269 136 260 238 240 139 345 280 459 369 340 159 267 490 237 258 248
open,terminal_holdout,2026-04-13,Madhur Day,learned,168,True,259 249 269 279 290 169 239 459 159 129 389 490 589 289 280 360 149 168 179 139 369 258 299 189 489 240 359 260 460 579
open,terminal_holdout,2026-04-14,Madhur Day,learned,199,False,168 457 459 567 460 348 157 159 169 360 456 167 670 149 467 345 490 589 478 146 179 134 138 468 580 140 147 479 470 450
open,terminal_holdout,2026-04-15,Madhur Day,learned,460,False,168 389 138 169 360 589 189 139 159 369 348 179 259 280 580 367 136 239 269 380 178 238 490 180 359 160 158 358 289 258
open,terminal_holdout,2026-04-16,Madhur Day,learned,259,True,168 460 360 580 280 169 260 138 567 167 348 468 267 160 178 268 258 560 367 589 180 148 490 278 680 259 678 270 670 248
open,terminal_holdout,2026-04-17,Madhur Day,learned,800,False,168 259 159 139 138 169 189 389 179 149 360 129 589 490 190 369 249 239 269 134 359 348 158 160 460 148 279 136 130 150
open,terminal_holdout,2026-04-18,Madhur Day,learned,370,True,460 360 168 260 490 470 240 270 670 367 267 160 348 468 467 340 140 480 249 248 580 247 567 169 780 167 370 680 560 269
open,terminal_holdout,2026-04-19,Madhur Day,learned,224,False,168 259 159 269 360 249 129 589 169 239 460 258 279 139 260 138 179 369 567 267 359 167 389 160 256 290 149 136 367 289
open,terminal_holdout,2026-04-20,Madhur Day,learned,170,False,460 168 580 360 490 280 240 180 260 140 480 348 370 248 258 270 780 160 380 290 138 470 389 680 148 278 489 249 259 560
open,terminal_holdout,2026-04-21,Madhur Day,learned,346,False,370 360 170 460 490 470 270 367 340 168 140 130 179 379 390 380 670 348 138 570 230 780 160 350 389 139 137 240 580 790
open,terminal_holdout,2026-04-22,Madhur Day,learned,346,True,168 460 348 360 248 240 249 138 346 260 258 134 468 238 148 340 246 268 345 146 230 259 580 370 480 236 267 160 367 250
open,terminal_holdout,2026-04-23,Madhur Day,learned,580,True,170 370 270 360 460 470 168 570 179 780 670 160 167 178 150 367 130 157 140 138 240 457 580 260 340 137 120 279 180 267
open,terminal_holdout,2026-04-24,Madhur Day,learned,668,False,460 360 346 168 367 370 340 457 470 260 249 240 345 567 467 456 267 468 134 140 580 450 246 469 560 146 348 170 347 349
open,terminal_holdout,2026-04-25,Madhur Day,learned,237,False,460 360 346 168 367 560 260 580 567 340 370 456 345 350 160 450 468 457 240 467 470 369 140 670 356 170 267 146 250 570
open,terminal_holdout,2026-04-26,Madhur Day,learned,790,False,580 460 168 360 560 159 160 140 259 150 138 450 258 180 170 260 480 370 567 570 380 389 680 250 489 346 589 350 468 149
open,terminal_holdout,2026-04-27,Madhur Day,learned,299,False,460 360 580 168 389 468 368 680 346 560 138 568 489 689 678 258 268 567 269 260 380 370 369 780 259 348 378 278 170 189
open,terminal_holdout,2026-04-28,Madhur Day,learned,119,False,360 237 370 460 259 239 249 346 279 270 269 138 230 168 170 260 389 238 267 359 134 240 139 179 379 257 580 159 369 340
open,terminal_holdout,2026-04-29,Madhur Day,learned,256,False,170 360 790 179 370 460 168 389 159 580 279 139 379 160 169 189 190 390 690 290 149 369 490 167 270 269 259 138 670 789
open,terminal_holdout,2026-04-30,Madhur Day,learned,588,False,259 360 269 168 389 239 249 256 138 260 289 159 369 290 258 238 359 580 237 139 129 279 268 346 299 169 189 236 230 460
open,terminal_holdout,2026-05-01,Madhur Day,learned,250,False,159 179 168 259 138 189 149 139 389 170 129 249 279 580 239 237 169 269 289 359 489 134 258 178 290 379 158 190 370 148
open,terminal_holdout,2026-05-02,Madhur Day,learned,790,False,256 259 258 250 168 269 268 260 237 267 249 580 257 346 238 248 567 236 239 360 279 278 460 246 389 289 270 568 468 368
open,terminal_holdout,2026-05-03,Madhur Day,learned,246,False,580 168 258 159 259 389 589 158 250 358 568 578 458 567 489 189 359 579 457 256 148 178 360 468 588 560 459 348 289 570
open,terminal_holdout,2026-05-04,Madhur Day,learned,679,False,250 580 360 258 259 256 350 260 460 230 168 240 560 238 346 370 246 280 237 450 340 290 389 150 248 358 249 380 159 140
open,terminal_holdout,2026-05-05,Madhur Day,learned,368,False,790 370 170 580 570 679 179 270 780 670 579 279 168 460 567 379 470 237 389 250 259 159 390 789 260 290 350 560 690 167
open,terminal_holdout,2026-05-06,Madhur Day,learned,340,True,460 246 168 346 250 260 256 368 468 240 249 268 258 456 248 269 259 560 267 580 360 146 140 160 567 236 450 340 568 348
open,terminal_holdout,2026-05-07,Madhur Day,learned,677,False,679 168 368 389 790 370 346 460 369 567 340 170 379 179 269 237 279 360 267 167 469 670 378 367 479 249 259 579 260 678
open,terminal_holdout,2026-05-08,Madhur Day,learned,139,False,168 346 368 460 468 369 340 246 567 679 360 389 260 160 167 269 560 469 370 256 146 267 456 268 680 169 678 568 689 367
open,terminal_holdout,2026-05-09,Madhur Day,learned,160,True,340 460 346 370 140 139 170 130 360 168 240 470 250 160 149 230 260 249 350 790 237 490 368 246 390 349 270 369 389 380
open,terminal_holdout,2026-05-10,Madhur Day,learned,140,False,168 460 346 368 679 160 370 167 340 678 790 468 170 670 267 360 367 369 470 389 467 246 378 457 139 237 478 469 260 560
open,terminal_holdout,2026-05-11,Madhur Day,learned,330,False,139 140 170 159 370 179 389 340 790 259 160 149 239 279 130 379 250 390 168 237 129 249 190 290 350 137 150 359 189 230
open,terminal_holdout,2026-05-12,Madhur Day,learned,359,False,160 140 370 170 460 340 168 260 250 790 139 270 360 130 230 346 368 237 380 240 580 350 180 670 470 560 150 167 570 120
open,terminal_holdout,2026-05-13,Madhur Day,learned,159,True,140 170 160 168 340 370 139 460 130 149 250 167 180 147 179 470 240 120 270 150 148 790 146 237 159 178 346 246 260 137
open,terminal_holdout,2026-05-14,Madhur Day,learned,460,True,370 170 139 340 160 140 237 130 159 360 230 790 359 270 346 460 250 260 350 368 239 390 137 179 380 379 279 167 290 240
open,terminal_holdout,2026-05-15,Madhur Day,learned,136,False,359 159 259 139 237 370 250 350 368 340 239 379 346 357 358 369 580 790 256 258 279 460 257 679 356 378 570 579 170 238
open,terminal_holdout,2026-05-16,Madhur Day,learned,148,False,159 139 359 259 149 140 179 250 170 160 150 189 158 579 157 129 169 459 249 580 279 190 350 790 590 589 239 258 340 130
open,terminal_holdout,2026-05-17,Madhur Day,learned,136,False,140 460 340 160 470 346 246 240 260 148 370 170 250 249 468 270 480 790 248 450 360 368 670 490 267 467 560 146 478 580
open,terminal_holdout,2026-05-18,Madhur Day,learned,399,False,139 340 346 359 140 159 136 368 370 160 237 460 369 360 130 170 149 239 349 350 250 148 246 390 230 379 249 348 138 134
open,terminal_holdout,2026-05-19,Madhur Day,learned,580,True,140 148 159 160 168 139 170 149 340 460 180 178 136 138 189 158 248 368 346 146 580 348 489 468 179 249 250 150 246 478
open,terminal_holdout,2026-05-20,Madhur Day,learned,146,True,139 136 159 160 140 368 346 359 148 340 168 369 149 170 460 169 167 130 179 237 146 246 138 360 239 249 580 189 269 679
open,terminal_holdout,2026-05-21,Madhur Day,learned,180,False,359 139 159 340 369 239 390 136 160 790 140 346 379 250 350 360 237 368 249 130 149 179 580 269 279 460 679 290 399 349
open,terminal_holdout,2026-05-22,Madhur Day,learned,690,False,580 180 140 159 160 148 250 168 150 158 258 460 560 146 790 570 260 340 189 178 480 450 280 680 368 170 780 270 380 350
open,terminal_holdout,2026-05-23,Madhur Day,learned,159,True,140 340 460 146 148 160 246 368 159 249 139 136 250 580 180 237 149 260 248 168 468 240 359 348 267 470 167 256 690 268
open,terminal_holdout,2026-05-24,Madhur Day,learned,770,False,180 159 140 148 160 139 189 168 178 138 149 580 179 340 146 130 158 380 790 368 170 250 150 190 136 489 480 359 780 128
open,terminal_holdout,2026-05-25,Madhur Day,learned,390,True,690 790 460 159 160 679 140 340 369 139 490 269 390 469 290 359 260 249 149 368 360 180 279 489 169 146 179 246 670 349
open,terminal_holdout,2026-05-26,Madhur Day,learned,689,False,159 139 359 179 140 390 250 149 180 189 150 158 589 579 160 259 148 790 580 459 157 239 350 136 129 258 279 249 169 138
open,terminal_holdout,2026-05-27,Madhur Day,learned,469,False,160 140 790 180 270 670 460 170 690 250 159 570 470 260 780 370 390 340 679 580 167 267 360 770 179 279 560 178 680 368
open,terminal_holdout,2026-05-28,Madhur Day,learned,223,False,390 159 340 160 139 359 690 140 360 460 250 136 260 369 350 130 469 290 790 239 368 230 180 560 370 679 269 190 380 490
open,terminal_holdout,2026-05-29,Madhur Day,learned,446,False,159 689 469 269 368 690 679 359 390 268 369 160 139 260 249 279 289 168 489 246 460 250 239 180 290 256 258 189 580 267
open,terminal_holdout,2026-05-30,Madhur Day,learned,500,False,460 368 246 159 160 146 679 689 469 340 260 140 468 267 136 168 690 268 269 250 359 369 148 249 390 360 167 139 180 560
open,terminal_holdout,2026-05-31,Madhur Day,learned,388,False,250 340 159 230 239 139 359 390 260 368 140 249 246 136 236 160 240 350 258 360 269 290 238 130 237 270 380 279 248 369
open,terminal_holdout,2026-06-01,Madhur Day,learned,245,False,460 246 368 146 340 140 469 160 468 148 260 267 248 240 159 268 456 136 467 249 470 348 560 168 269 360 679 689 258 167
open,terminal_holdout,2026-06-02,Madhur Day,learned,456,False,159 160 140 136 146 180 368 460 168 139 148 340 359 150 260 560 350 390 156 246 130 580 360 138 158 258 469 167 245 380
open,terminal_holdout,2026-06-03,Madhur Day,learned,227,False,159 368 160 140 180 340 580 359 136 460 148 456 139 146 168 350 390 260 360 380 258 358 689 560 469 468 268 690 348 138
open,terminal_holdout,2026-06-04,Madhur Day,learned,113,False,159 456 245 140 148 359 146 340 258 580 460 160 136 368 248 350 249 150 358 450 139 158 240 250 459 469 180 560 348 260
open,terminal_holdout,2026-06-05,Madhur Day,learned,145,False,456 159 460 146 160 140 560 340 469 245 359 136 148 450 260 580 156 350 356 459 150 570 567 267 168 246 167 568 360 258
open,terminal_holdout,2026-06-06,Madhur Day,learned,445,False,159 140 580 359 258 148 180 139 160 245 270 350 178 279 378 248 390 250 570 358 460 158 278 260 238 456 136 249 146 380
open,terminal_holdout,2026-06-07,Madhur Day,learned,170,True,159 140 139 359 160 130 350 148 145 150 136 146 180 149 340 390 138 134 245 456 460 157 179 450 135 170 230 580 137 240
open,terminal_holdout,2026-06-08,Madhur Day,learned,150,True,159 140 148 145 170 180 146 359 245 158 150 160 149 157 580 456 178 147 258 138 130 136 257 450 348 248 240 460 470 358
open,terminal_holdout,2026-06-09,Madhur Day,learned,690,False,159 456 140 145 245 146 148 150 359 460 459 469 149 450 458 249 258 580 156 158 248 345 257 157 136 457 170 468 350 180
open,terminal_holdout,2026-06-10,Madhur Day,learned,258,False,170 180 179 150 178 167 159 140 270 130 690 160 470 370 390 148 137 670 136 146 780 570 279 460 147 157 190 149 168 770
