task,split,date,market,model,actual,hit,topPanels
open,terminal_holdout,2026-07-03,Sridevi,learned,239,False,149 457 349 170 167 269 147 467 169 159 478 468 460 279 378 257 459 359 267 270 268 259 145 569 150 350 250 450 379 140 590 156 189 180 469 258 456 249 348 289 260 347 240 246 278 126 190 230 356 247 570 160 146 458 134 560 345 369 148 360
open,terminal_holdout,2026-07-04,Sridevi,learned,690,False,269 169 268 356 167 368 378 180 159 359 267 350 349 258 369 156 569 468 250 150 168 360 260 170 379 160 289 189 149 126 680 230 590 390 130 380 358 138 560 278 578 136 568 270 135 190 460 348 145 279 280 257 467 389 357 367 139 259 125 469
open,terminal_holdout,2026-07-05,Sridevi,learned,135,False,378 268 258 278 289 368 359 379 348 180 356 267 478 358 380 350 230 468 349 269 578 279 257 369 280 270 170 189 390 360 457 167 680 389 569 789 780 138 370 250 357 150 159 347 169 340 238 568 130 259 467 260 156 367 168 590 149 458 580 248
open,terminal_holdout,2026-04-01,Time Bazar,learned,150,False,389 260 190 290 390 790 380 136 690 289 230 279 789 888 780 569 268 280 370 189 479 000 469 890 490 367 267 378 470 460 590 360 670 468 578 235 349 238 347 350 258 128 379 489 666 269 239 579 259 369 139 167 680 679 368 689 248 138 160 358
open,terminal_holdout,2026-04-02,Time Bazar,learned,126,False,190 389 189 136 390 888 279 289 128 260 569 789 578 380 290 790 139 479 235 138 230 350 590 150 158 780 378 349 259 579 000 470 690 159 137 489 167 370 146 347 469 180 149 890 280 358 268 367 140 168 379 678 127 248 468 238 111 148 135 348
open,terminal_holdout,2026-04-03,Time Bazar,learned,268,True,260 230 390 460 290 470 690 136 360 370 190 234 347 469 349 340 380 790 367 235 389 000 279 350 267 246 479 670 569 240 268 490 590 236 666 468 280 247 780 346 269 289 888 467 256 239 567 369 160 333 379 238 140 560 248 378 146 348 126 237
open,terminal_holdout,2026-04-04,Time Bazar,learned,330,False,260 268 258 235 256 569 290 289 246 389 230 248 136 190 469 468 350 460 690 280 590 888 234 568 245 349 380 240 267 390 279 128 578 126 000 238 259 450 269 489 249 560 666 222 456 567 146 480 470 369 479 689 189 348 360 340 247 236 150 490
open,terminal_holdout,2026-04-06,Time Bazar,learned,990,False,260 190 268 128 470 289 189 127 290 280 279 780 460 248 790 468 479 140 789 690 136 180 167 126 469 146 267 678 000 480 389 489 247 240 246 148 230 578 380 160 258 890 670 888 149 168 390 490 170 569 150 680 666 222 689 178 249 590 158 347
open,terminal_holdout,2026-04-07,Time Bazar,learned,389,True,578 127 189 479 158 389 789 190 579 258 347 378 279 136 128 145 138 167 358 235 567 569 678 178 457 148 289 135 159 470 137 489 780 150 888 468 268 247 790 349 149 139 146 367 379 348 179 380 248 157 350 568 458 267 111 156 459 168 147 555
open,terminal_holdout,2026-04-08,Time Bazar,learned,789,True,578 190 790 479 789 780 678 389 579 167 189 567 127 470 689 569 468 150 670 260 460 590 279 158 347 457 000 140 170 469 378 178 370 690 380 136 146 180 467 268 489 568 258 888 480 267 367 289 290 128 145 148 890 450 168 350 390 179 247 280
open,terminal_holdout,2026-04-09,Time Bazar,learned,689,True,578 260 268 780 190 468 128 248 258 789 127 460 146 480 158 280 189 678 148 470 150 180 479 888 140 389 450 289 000 167 380 246 689 489 567 247 145 568 569 267 458 240 279 790 126 457 670 469 178 290 347 378 467 160 256 136 590 348 170 666
open,terminal_holdout,2026-04-10,Time Bazar,learned,180,True,190 789 790 389 780 479 689 370 380 347 390 470 378 578 189 670 260 149 367 279 690 167 000 136 460 127 290 349 890 170 379 180 489 230 590 579 569 567 140 468 268 160 888 350 480 138 137 490 340 467 289 267 178 360 150 146 128 139 179 348
open,terminal_holdout,2026-04-11,Time Bazar,learned,569,False,128 190 127 248 149 258 389 148 180 189 235 158 578 145 140 234 289 260 280 230 247 138 150 268 347 789 290 240 480 380 245 348 479 136 146 489 238 279 350 349 580 125 888 450 468 000 126 780 246 340 470 458 222 111 135 689 249 378 457 590
open,terminal_holdout,2026-04-13,Time Bazar,learned,249,False,268 260 389 289 258 569 235 689 128 190 256 189 136 230 290 238 280 279 126 789 248 127 380 468 158 568 267 350 149 580 888 246 390 469 180 234 690 590 222 567 000 138 678 666 259 460 269 150 378 356 489 358 369 146 167 168 780 579 367 348
open,terminal_holdout,2026-04-14,Time Bazar,learned,778,False,578 260 258 380 127 347 248 389 230 128 180 190 780 235 468 268 280 148 350 247 136 480 348 158 140 145 470 150 000 234 450 378 138 479 149 370 789 146 888 340 678 240 238 457 189 458 267 569 289 249 246 167 279 689 567 126 290 489 256 790
open,terminal_holdout,2026-04-15,Time Bazar,learned,128,False,569 235 479 190 389 347 579 350 279 136 790 590 349 260 789 578 149 230 469 567 290 127 367 689 370 356 249 459 457 234 256 379 359 460 150 690 267 139 369 390 000 145 450 289 259 380 247 135 140 167 470 146 378 189 159 268 340 345 333 555
open,terminal_holdout,2026-04-16,Time Bazar,learned,455,False,128 290 149 230 289 260 189 249 140 248 389 280 127 180 240 380 234 235 279 268 000 150 148 126 349 489 190 238 120 480 139 129 138 490 390 146 222 479 689 136 789 340 350 246 790 590 247 158 460 348 890 888 145 258 450 569 780 111 580 239
open,terminal_holdout,2026-04-17,Time Bazar,learned,236,False,789 128 189 578 190 127 158 289 180 689 389 780 279 178 149 579 569 268 790 258 888 479 580 150 138 159 290 678 489 378 590 280 167 148 890 380 179 248 278 567 260 168 589 235 170 145 111 000 140 267 126 249 129 139 238 136 125 259 468 137
open,terminal_holdout,2026-04-18,Time Bazar,learned,449,False,128 260 235 268 190 289 290 248 249 230 569 389 256 280 126 149 246 189 136 236 238 245 127 240 258 158 350 259 125 590 222 380 349 180 468 150 146 279 489 469 234 129 138 145 580 000 148 460 239 690 269 456 348 888 480 450 159 120 578 459
open,terminal_holdout,2026-04-20,Time Bazar,learned,237,False,347 470 140 578 780 370 167 136 468 146 380 378 260 479 127 678 367 467 180 190 480 247 149 340 348 567 457 000 350 789 148 128 450 145 170 137 790 230 150 248 138 267 389 130 268 456 147 580 160 158 888 469 360 178 235 670 246 189 240 689
open,terminal_holdout,2026-04-21,Time Bazar,learned,236,True,347 578 136 456 569 567 145 457 479 146 468 235 367 167 356 149 467 678 389 158 127 348 378 350 469 135 247 579 156 460 789 346 458 256 267 148 450 689 246 260 138 268 470 345 555 666 236 128 459 357 190 150 245 370 140 137 248 380 358 147
open,terminal_holdout,2026-04-22,Time Bazar,learned,457,True,569 236 260 235 347 469 479 230 367 460 350 356 389 290 567 369 246 790 136 249 267 456 690 256 370 579 590 360 190 349 237 340 346 390 467 459 468 268 789 247 149 666 379 470 000 457 380 234 450 359 146 578 279 239 333 269 127 490 259 678
open,terminal_holdout,2026-04-23,Time Bazar,learned,569,True,569 235 578 389 457 347 128 149 158 689 567 789 127 146 189 479 236 579 125 456 145 268 356 190 367 135 378 350 468 256 138 589 469 167 348 156 459 136 159 248 678 358 260 126 489 237 888 246 150 555 380 249 267 458 137 359 148 333 369 238
open,terminal_holdout,2026-04-24,Time Bazar,learned,118,False,569 235 236 268 389 689 128 256 125 259 260 589 290 289 258 238 126 189 269 230 239 358 127 356 789 579 369 159 158 267 359 567 279 590 149 222 469 350 237 135 246 138 248 156 136 129 190 888 555 245 666 367 380 489 299 456 280 234 333 459
open,terminal_holdout,2026-04-25,Time Bazar,learned,135,True,127 149 578 479 789 347 457 189 389 128 125 145 190 247 158 579 569 235 248 148 249 140 138 378 489 790 150 470 180 137 780 146 159 279 167 290 135 348 237 178 589 147 350 370 689 459 380 230 590 111 245 888 236 170 179 567 000 349 358 260
open,terminal_holdout,2026-04-27,Time Bazar,learned,349,False,260 268 468 578 248 460 127 149 128 470 479 789 780 140 247 146 689 569 678 280 480 180 189 246 457 469 167 267 148 489 249 347 000 240 236 290 380 389 790 888 190 467 126 450 567 580 158 230 145 348 289 456 378 235 168 125 150 666 256 370
open,terminal_holdout,2026-04-28,Time Bazar,learned,468,False,789 578 569 389 790 190 579 167 689 127 780 678 479 159 378 567 158 370 180 150 380 149 367 590 379 589 178 135 179 170 580 137 350 260 457 347 279 000 128 236 138 267 136 290 235 888 890 268 168 690 125 156 160 358 130 390 369 111 157 230
open,terminal_holdout,2026-04-29,Time Bazar,learned,360,False,127 140 457 145 347 235 578 125 135 128 150 158 149 134 148 247 248 350 180 450 479 470 468 146 348 380 245 378 137 147 370 138 358 389 580 340 458 189 130 780 159 190 234 789 000 480 111 240 178 236 260 349 170 167 280 249 238 569 579 460
open,terminal_holdout,2026-04-30,Time Bazar,learned,167,True,189 149 127 789 578 128 190 479 389 140 180 569 248 158 489 159 780 148 125 457 249 790 290 150 468 145 579 689 289 247 280 279 268 235 260 589 888 470 347 380 146 178 580 480 000 378 450 349 459 240 135 230 590 167 126 111 170 458 490 348
open,terminal_holdout,2026-05-01,Time Bazar,learned,257,False,789 578 569 689 780 189 678 790 479 579 589 468 167 567 389 489 180 268 580 158 190 888 378 149 460 380 159 590 680 178 127 128 260 470 000 290 150 289 480 347 168 279 367 140 358 267 370 458 568 890 280 148 467 666 469 179 379 248 146 350
open,terminal_holdout,2026-05-02,Time Bazar,learned,147,False,236 569 349 350 360 347 235 260 135 149 367 136 230 190 389 340 369 167 370 146 356 140 479 460 380 689 468 390 130 134 290 159 333 000 456 567 790 379 127 457 590 346 249 469 256 246 579 666 450 145 789 348 126 359 125 137 237 189 578 234
open,terminal_holdout,2026-05-04,Time Bazar,learned,220,False,140 789 780 180 468 167 260 189 689 578 149 790 190 127 128 268 470 479 678 280 480 460 000 248 680 290 489 569 148 888 146 580 170 247 147 178 378 267 236 289 158 370 168 347 150 249 457 126 240 230 279 490 467 567 360 246 579 450 670 348
open,terminal_holdout,2026-05-05,Time Bazar,learned,189,True,260 236 230 290 268 128 468 249 149 280 190 248 380 389 689 126 127 569 235 246 189 180 460 140 240 360 238 000 289 146 349 489 125 479 789 480 167 222 234 267 130 340 247 390 148 348 490 347 680 136 790 256 888 129 269 279 239 150 237 780
open,terminal_holdout,2026-05-06,Time Bazar,learned,440,False,236 347 790 230 370 479 360 367 460 569 470 260 167 290 127 468 789 349 000 380 237 340 235 247 140 457 149 190 467 390 780 246 389 689 249 379 378 268 146 567 678 279 240 578 579 369 469 490 666 670 147 130 333 450 234 350 257 126 189 346
open,terminal_holdout,2026-05-07,Time Bazar,learned,688,False,236 569 230 235 290 190 127 167 260 790 390 237 360 370 389 280 367 189 279 369 126 135 380 267 379 789 125 689 149 130 159 349 268 000 239 136 579 347 350 257 479 333 137 256 249 378 356 139 269 567 259 578 238 359 222 128 590 289 129 666
open,terminal_holdout,2026-05-08,Time Bazar,learned,466,False,789 569 189 689 389 290 578 280 790 190 579 589 159 236 279 479 235 127 289 268 149 780 380 257 180 590 128 158 489 230 378 580 259 888 125 249 567 379 349 000 390 678 370 457 468 260 258 267 167 358 237 347 238 135 248 256 239 179 890 359
open,terminal_holdout,2026-05-09,Time Bazar,learned,223,False,347 140 280 127 248 147 470 247 578 145 480 148 340 457 180 468 450 149 235 230 125 240 134 348 135 128 158 236 780 146 370 479 378 000 189 245 234 460 257 130 580 349 190 237 170 458 246 350 789 137 249 150 167 888 444 358 238 260 456 489
open,terminal_holdout,2026-05-11,Time Bazar,learned,499,False,280 236 468 260 460 248 246 140 230 240 146 380 268 149 480 128 180 360 290 189 249 235 000 340 689 569 680 127 348 238 148 470 450 247 234 190 347 349 160 256 267 125 888 666 126 222 220 489 456 167 134 389 780 130 136 580 289 145 469 479
open,terminal_holdout,2026-05-12,Time Bazar,learned,246,True,280 468 260 236 248 189 268 689 180 128 290 460 246 230 480 680 569 380 127 249 140 149 000 240 146 780 789 678 267 888 289 148 580 489 190 168 389 578 160 247 256 360 167 125 479 238 126 222 158 666 235 258 790 220 470 490 348 450 456 269
open,terminal_holdout,2026-05-13,Time Bazar,learned,247,True,236 235 569 246 280 230 260 468 256 268 290 248 360 249 238 460 380 356 234 349 456 289 267 269 240 222 258 259 245 369 666 239 125 358 000 348 237 389 469 589 350 580 347 128 340 680 226 257 578 450 367 189 346 489 390 789 368 888 146 247
open,terminal_holdout,2026-05-14,Time Bazar,learned,569,True,569 236 246 468 280 689 235 369 260 268 256 248 460 290 249 456 360 380 349 189 356 146 469 489 666 289 240 238 269 149 450 578 589 680 000 267 348 389 580 888 247 480 479 459 125 245 234 390 567 222 367 350 358 347 258 128 340 368 226 678
open,terminal_holdout,2026-05-15,Time Bazar,learned,388,False,236 230 240 246 260 235 290 280 569 369 360 349 234 460 149 247 347 127 380 468 237 140 248 000 268 267 146 390 238 239 256 222 136 370 130 190 269 128 367 125 479 189 126 220 469 134 666 333 160 790 279 490 346 348 180 350 470 123 135 289
open,terminal_holdout,2026-05-16,Time Bazar,learned,245,True,569 246 468 236 247 456 567 578 457 347 256 235 267 248 257 467 245 479 240 146 367 678 127 460 145 458 249 125 167 268 450 356 280 260 579 147 237 369 349 348 470 666 459 234 149 469 358 135 346 156 444 555 158 258 466 489 480 888 222 589
open,terminal_holdout,2026-05-18,Time Bazar,learned,150,False,569 369 236 235 579 189 135 367 567 290 359 127 230 390 149 379 356 237 790 349 360 136 279 256 125 169 239 578 260 190 479 370 267 257 159 259 350 347 590 156 139 689 269 280 249 333 137 358 666 789 380 378 130 246 000 289 129 469 158 238
open,terminal_holdout,2026-05-19,Time Bazar,learned,367,False,578 189 280 127 148 248 468 247 128 158 149 147 240 145 140 479 245 168 347 480 780 125 178 457 888 489 348 380 378 180 470 458 146 150 580 246 789 167 235 678 257 236 450 134 135 000 238 111 589 230 278 118 268 190 170 478 488 289 157 569
open,terminal_holdout,2026-05-20,Time Bazar,learned,120,False,236 347 246 367 245 468 240 247 569 460 456 457 360 356 230 567 256 450 479 467 349 260 369 340 234 346 267 146 470 237 257 370 578 350 145 248 280 348 127 666 469 135 345 000 380 459 134 167 444 136 333 149 466 125 358 147 678 579 378 150
open,terminal_holdout,2026-05-21,Time Bazar,learned,479,True,145 127 125 578 235 158 135 149 245 189 148 457 247 358 248 150 134 240 146 257 479 280 468 348 569 168 458 236 378 450 128 140 157 137 349 167 237 111 178 888 459 380 234 579 159 489 258 238 120 580 589 156 555 230 345 367 470 138 444 480
open,terminal_holdout,2026-05-22,Time Bazar,learned,990,False,236 367 360 369 569 260 460 380 370 280 479 678 347 230 790 468 780 267 246 680 240 470 689 567 378 268 000 290 167 467 670 349 666 247 237 340 578 390 168 789 235 469 368 480 358 389 127 146 160 379 888 348 346 136 690 256 279 489 248 238
open,terminal_holdout,2026-05-23,Time Bazar,learned,557,False,578 280 479 780 468 127 168 189 678 167 147 247 470 480 148 240 146 158 347 248 149 457 150 569 567 178 789 140 460 367 180 378 246 580 380 888 170 145 000 790 680 467 267 358 489 245 450 260 370 190 125 268 348 458 120 160 257 689 478 579
open,terminal_holdout,2026-05-25,Time Bazar,learned,390,False,578 569 479 189 367 167 127 149 347 235 567 358 280 236 369 378 168 247 579 678 468 789 158 790 380 135 457 150 370 780 257 349 146 267 240 246 125 470 147 145 260 136 360 230 888 000 460 689 279 137 245 589 389 248 190 580 268 256 489 237
open,terminal_holdout,2026-05-26,Time Bazar,learned,588,False,390 369 790 290 190 230 236 370 367 479 360 260 569 127 189 280 279 379 000 130 380 167 149 120 349 136 267 240 235 389 169 160 170 347 239 690 139 789 579 129 490 150 990 780 137 179 460 378 689 247 590 333 350 670 340 470 246 168 666 135
open,terminal_holdout,2026-05-27,Time Bazar,learned,126,False,578 479 579 457 189 569 158 127 347 147 145 149 157 135 789 567 358 167 589 257 378 125 235 247 178 159 367 459 137 150 179 790 678 168 148 245 349 379 357 156 489 458 146 555 134 468 478 279 389 359 888 780 111 470 467 369 580 370 348 777
open,terminal_holdout,2026-05-28,Time Bazar,learned,480,False,390 189 190 290 790 280 380 230 479 127 370 149 389 369 000 780 120 130 789 240 279 569 150 349 289 379 235 378 180 139 170 360 579 490 578 129 367 590 990 137 239 347 179 238 135 350 489 890 168 888 589 140 123 689 125 333 358 470 580 167
open,terminal_holdout,2026-05-29,Time Bazar,learned,449,False,578 178 468 479 480 780 168 567 158 167 147 189 148 470 280 247 145 146 458 478 127 248 347 888 678 580 467 457 789 489 149 460 378 569 358 150 246 245 450 257 180 240 367 268 140 589 680 380 579 157 689 267 348 568 000 488 156 790 125 170
open,terminal_holdout,2026-05-30,Time Bazar,learned,680,False,235 236 246 369 569 230 256 260 240 360 280 367 245 290 267 126 356 125 268 390 349 136 358 350 234 247 127 135 567 666 222 238 347 468 380 257 248 239 000 226 479 146 340 259 120 123 370 333 249 689 346 149 469 156 150 168 450 279 167 578
open,terminal_holdout,2026-06-01,Time Bazar,learned,190,True,479 347 367 470 370 149 790 167 349 369 390 578 247 569 579 147 360 127 378 189 467 146 240 257 340 379 000 137 780 380 140 450 150 178 235 480 357 468 190 789 134 567 358 145 457 246 350 680 230 170 130 136 469 267 490 280 279 348 290 459
open,terminal_holdout,2026-06-02,Time Bazar,learned,179,False,479 280 578 189 789 190 247 127 257 248 480 149 489 468 178 780 240 569 790 589 290 680 580 289 888 579 245 158 168 246 279 380 150 689 347 000 235 378 148 268 358 389 125 258 267 147 167 249 145 458 230 460 478 369 390 367 450 490 678 278
